year,city,country,avg_temp
1980,Baltimore,United States,12.22
1981,Baltimore,United States,12.00
1982,Baltimore,United States,12.16
1983,Baltimore,United States,12.48
1984,Baltimore,United States,12.42
1985,Baltimore,United States,12.79
1986,Baltimore,United States,12.65
1987,Baltimore,United States,12.78
1988,Baltimore,United States,12.14
1989,Baltimore,United States,11.92
1990,Baltimore,United States,13.75
1991,Baltimore,United States,13.76
1992,Baltimore,United States,11.96
1993,Baltimore,United States,12.39
1994,Baltimore,United States,12.46
1995,Baltimore,United States,12.55
1996,Baltimore,United States,11.85
1997,Baltimore,United States,12.36
1998,Baltimore,United States,14.07
1999,Baltimore,United States,13.19
2000,Baltimore,United States,12.28
2001,Baltimore,United States,12.99
2002,Baltimore,United States,13.46
2003,Baltimore,United States,12.07
2004,Baltimore,United States,12.79
2005,Baltimore,United States,12.82
2006,Baltimore,United States,13.59
2007,Baltimore,United States,13.13
2008,Baltimore,United States,12.76
2009,Baltimore,United States,12.44
2010,Baltimore,United States,13.28
2011,Baltimore,United States,13.56
2012,Baltimore,United States,14.00
2013,Baltimore,United States,14.19
1743,Birmingham,United States,10.57
1744,Birmingham,United States,18.49
1745,Birmingham,United States,10.84
1746,Birmingham,United States,
1747,Birmingham,United States,
1748,Birmingham,United States,
1749,Birmingham,United States,
1750,Birmingham,United States,17.70
1751,Birmingham,United States,18.44
1752,Birmingham,United States,11.95
1753,Birmingham,United States,17.07
1754,Birmingham,United States,17.14
1755,Birmingham,United States,15.01
1756,Birmingham,United States,17.27
1757,Birmingham,United States,16.80
1758,Birmingham,United States,15.60
1759,Birmingham,United States,16.64
1760,Birmingham,United States,15.18
1761,Birmingham,United States,17.56
1762,Birmingham,United States,17.03
1763,Birmingham,United States,15.15
1764,Birmingham,United States,17.05
1765,Birmingham,United States,16.76
1766,Birmingham,United States,17.48
1767,Birmingham,United States,16.41
1768,Birmingham,United States,15.87
1769,Birmingham,United States,16.84
1770,Birmingham,United States,16.70
1771,Birmingham,United States,17.44
1772,Birmingham,United States,17.33
1773,Birmingham,United States,17.39
1774,Birmingham,United States,17.02
1775,Birmingham,United States,17.95
1776,Birmingham,United States,16.75
1777,Birmingham,United States,16.71
1778,Birmingham,United States,14.30
1779,Birmingham,United States,10.26
1780,Birmingham,United States,
1781,Birmingham,United States,17.15
1782,Birmingham,United States,16.73
1783,Birmingham,United States,16.50
1784,Birmingham,United States,16.58
1785,Birmingham,United States,16.29
1786,Birmingham,United States,16.85
1787,Birmingham,United States,16.90
1788,Birmingham,United States,17.30
1789,Birmingham,United States,17.08
1790,Birmingham,United States,16.96
1791,Birmingham,United States,17.22
1792,Birmingham,United States,16.76
1793,Birmingham,United States,17.15
1794,Birmingham,United States,17.30
1795,Birmingham,United States,17.13
1796,Birmingham,United States,16.94
1797,Birmingham,United States,16.91
1798,Birmingham,United States,17.55
1799,Birmingham,United States,17.30
1800,Birmingham,United States,17.11
1801,Birmingham,United States,17.45
1802,Birmingham,United States,17.62
1803,Birmingham,United States,17.48
1804,Birmingham,United States,17.52
1805,Birmingham,United States,17.55
1806,Birmingham,United States,17.20
1807,Birmingham,United States,16.98
1808,Birmingham,United States,16.80
1809,Birmingham,United States,15.97
1810,Birmingham,United States,16.04
1811,Birmingham,United States,16.21
1812,Birmingham,United States,15.60
1813,Birmingham,United States,16.59
1814,Birmingham,United States,16.37
1815,Birmingham,United States,16.01
1816,Birmingham,United States,15.57
1817,Birmingham,United States,15.70
1818,Birmingham,United States,16.41
1819,Birmingham,United States,16.22
1820,Birmingham,United States,16.24
1821,Birmingham,United States,16.29
1822,Birmingham,United States,17.21
1823,Birmingham,United States,16.63
1824,Birmingham,United States,17.22
1825,Birmingham,United States,17.63
1826,Birmingham,United States,17.34
1827,Birmingham,United States,17.94
1828,Birmingham,United States,18.44
1829,Birmingham,United States,17.11
1830,Birmingham,United States,18.29
1831,Birmingham,United States,16.42
1832,Birmingham,United States,17.30
1833,Birmingham,United States,17.47
1834,Birmingham,United States,17.99
1835,Birmingham,United States,16.49
1836,Birmingham,United States,16.23
1837,Birmingham,United States,17.04
1838,Birmingham,United States,16.28
1839,Birmingham,United States,17.07
1840,Birmingham,United States,17.30
1841,Birmingham,United States,17.06
1842,Birmingham,United States,17.38
1843,Birmingham,United States,16.52
1844,Birmingham,United States,17.30
1845,Birmingham,United States,16.88
1846,Birmingham,United States,17.27
1847,Birmingham,United States,16.57
1848,Birmingham,United States,16.93
1849,Birmingham,United States,17.26
1850,Birmingham,United States,17.29
1851,Birmingham,United States,16.91
1852,Birmingham,United States,16.86
1853,Birmingham,United States,16.81
1854,Birmingham,United States,17.68
1855,Birmingham,United States,17.21
1856,Birmingham,United States,16.05
1857,Birmingham,United States,15.82
1858,Birmingham,United States,16.95
1859,Birmingham,United States,16.92
1860,Birmingham,United States,17.32
1861,Birmingham,United States,17.24
1862,Birmingham,United States,17.59
1863,Birmingham,United States,16.54
1864,Birmingham,United States,16.14
1865,Birmingham,United States,17.27
1866,Birmingham,United States,16.68
1867,Birmingham,United States,17.11
1868,Birmingham,United States,16.34
1869,Birmingham,United States,16.35
1870,Birmingham,United States,16.75
1871,Birmingham,United States,17.56
1872,Birmingham,United States,16.17
1873,Birmingham,United States,16.42
1874,Birmingham,United States,17.51
1875,Birmingham,United States,16.59
1876,Birmingham,United States,16.55
1877,Birmingham,United States,16.88
1878,Birmingham,United States,17.25
1879,Birmingham,United States,17.32
1880,Birmingham,United States,17.36
1881,Birmingham,United States,17.69
1882,Birmingham,United States,17.67
1883,Birmingham,United States,17.64
1884,Birmingham,United States,16.97
1885,Birmingham,United States,15.96
1886,Birmingham,United States,16.10
1887,Birmingham,United States,17.11
1888,Birmingham,United States,16.83
1889,Birmingham,United States,16.73
1890,Birmingham,United States,17.70
1891,Birmingham,United States,16.84
1892,Birmingham,United States,16.29
1893,Birmingham,United States,16.85
1894,Birmingham,United States,17.03
1895,Birmingham,United States,16.10
1896,Birmingham,United States,17.54
1897,Birmingham,United States,17.56
1898,Birmingham,United States,16.91
1899,Birmingham,United States,16.90
1900,Birmingham,United States,17.04
1901,Birmingham,United States,15.89
1902,Birmingham,United States,17.05
1903,Birmingham,United States,16.22
1904,Birmingham,United States,16.80
1905,Birmingham,United States,16.61
1906,Birmingham,United States,17.07
1907,Birmingham,United States,17.38
1908,Birmingham,United States,17.50
1909,Birmingham,United States,17.34
1910,Birmingham,United States,16.76
1911,Birmingham,United States,18.25
1912,Birmingham,United States,16.49
1913,Birmingham,United States,17.28
1914,Birmingham,United States,16.83
1915,Birmingham,United States,17.13
1916,Birmingham,United States,17.20
1917,Birmingham,United States,16.26
1918,Birmingham,United States,17.35
1919,Birmingham,United States,17.51
1920,Birmingham,United States,16.50
1921,Birmingham,United States,18.51
1922,Birmingham,United States,18.16
1923,Birmingham,United States,17.20
1924,Birmingham,United States,16.45
1925,Birmingham,United States,18.03
1926,Birmingham,United States,16.86
1927,Birmingham,United States,18.36
1928,Birmingham,United States,16.69
1929,Birmingham,United States,17.21
1930,Birmingham,United States,17.14
1931,Birmingham,United States,17.59
1932,Birmingham,United States,17.63
1933,Birmingham,United States,18.19
1934,Birmingham,United States,17.31
1935,Birmingham,United States,17.43
1936,Birmingham,United States,17.57
1937,Birmingham,United States,17.33
1938,Birmingham,United States,18.07
1939,Birmingham,United States,17.71
1940,Birmingham,United States,16.14
1941,Birmingham,United States,17.51
1942,Birmingham,United States,16.89
1943,Birmingham,United States,17.33
1944,Birmingham,United States,17.50
1945,Birmingham,United States,17.75
1946,Birmingham,United States,17.79
1947,Birmingham,United States,16.97
1948,Birmingham,United States,17.53
1949,Birmingham,United States,18.07
1950,Birmingham,United States,17.49
1951,Birmingham,United States,17.77
1952,Birmingham,United States,17.54
1953,Birmingham,United States,17.77
1954,Birmingham,United States,18.08
1955,Birmingham,United States,17.63
1956,Birmingham,United States,17.76
1957,Birmingham,United States,17.93
1958,Birmingham,United States,16.46
1959,Birmingham,United States,17.42
1960,Birmingham,United States,16.67
1961,Birmingham,United States,16.84
1962,Birmingham,United States,17.50
1963,Birmingham,United States,16.76
1964,Birmingham,United States,17.19
1965,Birmingham,United States,17.51
1966,Birmingham,United States,16.81
1967,Birmingham,United States,16.92
1968,Birmingham,United States,16.49
1969,Birmingham,United States,16.68
1970,Birmingham,United States,17.08
1971,Birmingham,United States,17.39
1972,Birmingham,United States,17.51
1973,Birmingham,United States,17.59
1974,Birmingham,United States,17.59
1975,Birmingham,United States,17.47
1976,Birmingham,United States,16.29
1977,Birmingham,United States,17.39
1978,Birmingham,United States,16.98
1979,Birmingham,United States,16.67
1980,Birmingham,United States,17.27
1981,Birmingham,United States,17.08
1982,Birmingham,United States,17.77
1983,Birmingham,United States,16.45
1984,Birmingham,United States,17.41
1985,Birmingham,United States,17.41
1986,Birmingham,United States,18.14
1987,Birmingham,United States,17.57
1988,Birmingham,United States,17.01
1989,Birmingham,United States,17.02
1990,Birmingham,United States,18.62
1991,Birmingham,United States,18.11
1992,Birmingham,United States,17.00
1993,Birmingham,United States,17.12
1994,Birmingham,United States,17.54
1995,Birmingham,United States,17.57
1996,Birmingham,United States,17.10
1997,Birmingham,United States,17.26
1998,Birmingham,United States,18.81
1999,Birmingham,United States,18.31
2000,Birmingham,United States,17.99
2001,Birmingham,United States,17.64
2002,Birmingham,United States,18.12
2003,Birmingham,United States,17.56
2004,Birmingham,United States,17.89
2005,Birmingham,United States,17.84
2006,Birmingham,United States,18.35
2007,Birmingham,United States,18.51
2008,Birmingham,United States,17.65
2009,Birmingham,United States,17.57
2010,Birmingham,United States,17.55
2011,Birmingham,United States,18.17
2012,Birmingham,United States,18.74
2013,Birmingham,United States,18.98
1743,Boston,United States,1.19
1744,Boston,United States,9.63
1745,Boston,United States,-1.37
1746,Boston,United States,
1747,Boston,United States,
1748,Boston,United States,
1749,Boston,United States,
1750,Boston,United States,7.88
1751,Boston,United States,8.60
1752,Boston,United States,0.36
1753,Boston,United States,7.35
1754,Boston,United States,7.75
1755,Boston,United States,4.28
1756,Boston,United States,7.76
1757,Boston,United States,6.65
1758,Boston,United States,6.09
1759,Boston,United States,6.80
1760,Boston,United States,5.53
1761,Boston,United States,8.05
1762,Boston,United States,7.42
1763,Boston,United States,4.99
1764,Boston,United States,7.36
1765,Boston,United States,6.73
1766,Boston,United States,7.96
1767,Boston,United States,6.28
1768,Boston,United States,6.74
1769,Boston,United States,6.94
1770,Boston,United States,6.99
1771,Boston,United States,7.72
1772,Boston,United States,7.44
1773,Boston,United States,7.97
1774,Boston,United States,7.35
1775,Boston,United States,8.08
1776,Boston,United States,6.83
1777,Boston,United States,6.56
1778,Boston,United States,4.75
1779,Boston,United States,-2.31
1780,Boston,United States,
1781,Boston,United States,7.61
1782,Boston,United States,6.98
1783,Boston,United States,6.64
1784,Boston,United States,6.24
1785,Boston,United States,6.32
1786,Boston,United States,6.81
1787,Boston,United States,6.81
1788,Boston,United States,7.60
1789,Boston,United States,7.25
1790,Boston,United States,7.22
1791,Boston,United States,7.11
1792,Boston,United States,6.47
1793,Boston,United States,7.81
1794,Boston,United States,7.76
1795,Boston,United States,7.02
1796,Boston,United States,6.82
1797,Boston,United States,6.70
1798,Boston,United States,7.37
1799,Boston,United States,6.85
1800,Boston,United States,7.59
1801,Boston,United States,8.01
1802,Boston,United States,8.24
1803,Boston,United States,7.81
1804,Boston,United States,7.43
1805,Boston,United States,8.26
1806,Boston,United States,7.05
1807,Boston,United States,6.89
1808,Boston,United States,7.31
1809,Boston,United States,6.57
1810,Boston,United States,7.24
1811,Boston,United States,7.43
1812,Boston,United States,5.48
1813,Boston,United States,6.61
1814,Boston,United States,6.36
1815,Boston,United States,6.13
1816,Boston,United States,5.83
1817,Boston,United States,5.57
1818,Boston,United States,5.91
1819,Boston,United States,6.99
1820,Boston,United States,6.80
1821,Boston,United States,6.52
1822,Boston,United States,7.37
1823,Boston,United States,6.26
1824,Boston,United States,7.04
1825,Boston,United States,8.00
1826,Boston,United States,7.84
1827,Boston,United States,6.96
1828,Boston,United States,8.45
1829,Boston,United States,6.74
1830,Boston,United States,7.72
1831,Boston,United States,7.15
1832,Boston,United States,6.67
1833,Boston,United States,6.76
1834,Boston,United States,6.91
1835,Boston,United States,5.97
1836,Boston,United States,5.28
1837,Boston,United States,5.59
1838,Boston,United States,6.36
1839,Boston,United States,6.95
1840,Boston,United States,6.98
1841,Boston,United States,6.83
1842,Boston,United States,6.93
1843,Boston,United States,6.30
1844,Boston,United States,6.57
1845,Boston,United States,7.01
1846,Boston,United States,7.37
1847,Boston,United States,7.12
1848,Boston,United States,7.06
1849,Boston,United States,6.58
1850,Boston,United States,6.72
1851,Boston,United States,6.61
1852,Boston,United States,6.69
1853,Boston,United States,7.12
1854,Boston,United States,6.95
1855,Boston,United States,6.92
1856,Boston,United States,5.92
1857,Boston,United States,6.64
1858,Boston,United States,6.56
1859,Boston,United States,6.57
1860,Boston,United States,6.90
1861,Boston,United States,7.04
1862,Boston,United States,6.77
1863,Boston,United States,6.92
1864,Boston,United States,7.14
1865,Boston,United States,7.49
1866,Boston,United States,6.77
1867,Boston,United States,6.42
1868,Boston,United States,5.89
1869,Boston,United States,6.68
1870,Boston,United States,7.91
1871,Boston,United States,6.63
1872,Boston,United States,6.41
1873,Boston,United States,6.00
1874,Boston,United States,6.47
1875,Boston,United States,5.28
1876,Boston,United States,6.83
1877,Boston,United States,7.79
1878,Boston,United States,8.01
1879,Boston,United States,6.85
1880,Boston,United States,7.61
1881,Boston,United States,7.35
1882,Boston,United States,6.89
1883,Boston,United States,6.18
1884,Boston,United States,7.08
1885,Boston,United States,6.33
1886,Boston,United States,6.95
1887,Boston,United States,6.80
1888,Boston,United States,5.89
1889,Boston,United States,7.98
1890,Boston,United States,7.15
1891,Boston,United States,7.91
1892,Boston,United States,7.23
1893,Boston,United States,6.43
1894,Boston,United States,7.75
1895,Boston,United States,7.27
1896,Boston,United States,7.28
1897,Boston,United States,7.53
1898,Boston,United States,8.01
1899,Boston,United States,7.53
1900,Boston,United States,7.95
1901,Boston,United States,7.29
1902,Boston,United States,7.46
1903,Boston,United States,7.35
1904,Boston,United States,5.85
1905,Boston,United States,6.83
1906,Boston,United States,7.61
1907,Boston,United States,6.48
1908,Boston,United States,7.85
1909,Boston,United States,7.43
1910,Boston,United States,7.62
1911,Boston,United States,7.73
1912,Boston,United States,7.16
1913,Boston,United States,8.58
1914,Boston,United States,6.89
1915,Boston,United States,7.98
1916,Boston,United States,7.05
1917,Boston,United States,6.04
1918,Boston,United States,7.17
1919,Boston,United States,7.90
1920,Boston,United States,7.16
1921,Boston,United States,8.52
1922,Boston,United States,7.71
1923,Boston,United States,7.07
1924,Boston,United States,6.88
1925,Boston,United States,7.68
1926,Boston,United States,6.39
1927,Boston,United States,7.99
1928,Boston,United States,7.81
1929,Boston,United States,7.70
1930,Boston,United States,8.21
1931,Boston,United States,8.74
1932,Boston,United States,8.19
1933,Boston,United States,7.89
1934,Boston,United States,7.29
1935,Boston,United States,7.30
1936,Boston,United States,7.58
1937,Boston,United States,8.26
1938,Boston,United States,8.38
1939,Boston,United States,7.55
1940,Boston,United States,6.68
1941,Boston,United States,8.16
1942,Boston,United States,8.03
1943,Boston,United States,7.22
1944,Boston,United States,7.87
1945,Boston,United States,7.96
1946,Boston,United States,8.28
1947,Boston,United States,7.96
1948,Boston,United States,7.68
1949,Boston,United States,9.30
1950,Boston,United States,7.85
1951,Boston,United States,8.27
1952,Boston,United States,8.58
1953,Boston,United States,9.33
1954,Boston,United States,8.12
1955,Boston,United States,8.20
1956,Boston,United States,7.45
1957,Boston,United States,8.51
1958,Boston,United States,7.20
1959,Boston,United States,8.41
1960,Boston,United States,7.81
1961,Boston,United States,7.94
1962,Boston,United States,7.09
1963,Boston,United States,7.44
1964,Boston,United States,7.74
1965,Boston,United States,7.49
1966,Boston,United States,7.77
1967,Boston,United States,7.34
1968,Boston,United States,7.55
1969,Boston,United States,7.97
1970,Boston,United States,7.70
1971,Boston,United States,7.79
1972,Boston,United States,7.19
1973,Boston,United States,8.97
1974,Boston,United States,7.86
1975,Boston,United States,8.35
1976,Boston,United States,7.52
1977,Boston,United States,7.88
1978,Boston,United States,7.07
1979,Boston,United States,8.32
1980,Boston,United States,7.54
1981,Boston,United States,8.02
1982,Boston,United States,7.62
1983,Boston,United States,8.54
1984,Boston,United States,8.30
1985,Boston,United States,7.86
1986,Boston,United States,7.84
1987,Boston,United States,7.97
1988,Boston,United States,7.90
1989,Boston,United States,7.51
1990,Boston,United States,9.20
1991,Boston,United States,9.08
1992,Boston,United States,7.40
1993,Boston,United States,7.84
1994,Boston,United States,7.96
1995,Boston,United States,8.13
1996,Boston,United States,7.93
1997,Boston,United States,7.87
1998,Boston,United States,9.63
1999,Boston,United States,9.30
2000,Boston,United States,8.00
2001,Boston,United States,8.91
2002,Boston,United States,9.02
2003,Boston,United States,7.78
2004,Boston,United States,8.09
2005,Boston,United States,8.56
2006,Boston,United States,9.48
2007,Boston,United States,8.36
2008,Boston,United States,8.53
2009,Boston,United States,8.07
2010,Boston,United States,9.58
2011,Boston,United States,9.12
2012,Boston,United States,10.06
2013,Boston,United States,10.38
1743,Charlotte,United States,9.39
1744,Charlotte,United States,17.49
1745,Charlotte,United States,9.51
1746,Charlotte,United States,
1747,Charlotte,United States,
1748,Charlotte,United States,
1749,Charlotte,United States,
1750,Charlotte,United States,16.60
1751,Charlotte,United States,17.35
1752,Charlotte,United States,10.51
1753,Charlotte,United States,15.98
1754,Charlotte,United States,16.12
1755,Charlotte,United States,13.75
1756,Charlotte,United States,16.17
1757,Charlotte,United States,15.64
1758,Charlotte,United States,14.52
1759,Charlotte,United States,15.52
1760,Charlotte,United States,14.15
1761,Charlotte,United States,16.54
1762,Charlotte,United States,15.95
1763,Charlotte,United States,14.01
1764,Charlotte,United States,15.95
1765,Charlotte,United States,15.60
1766,Charlotte,United States,16.43
1767,Charlotte,United States,15.23
1768,Charlotte,United States,14.83
1769,Charlotte,United States,15.69
1770,Charlotte,United States,15.55
1771,Charlotte,United States,16.49
1772,Charlotte,United States,16.20
1773,Charlotte,United States,16.36
1774,Charlotte,United States,15.94
1775,Charlotte,United States,16.80
1776,Charlotte,United States,15.66
1777,Charlotte,United States,15.49
1778,Charlotte,United States,13.27
1779,Charlotte,United States,8.94
1780,Charlotte,United States,
1781,Charlotte,United States,16.11
1782,Charlotte,United States,15.63
1783,Charlotte,United States,15.37
1784,Charlotte,United States,15.30
1785,Charlotte,United States,15.12
1786,Charlotte,United States,15.67
1787,Charlotte,United States,15.70
1788,Charlotte,United States,16.21
1789,Charlotte,United States,15.96
1790,Charlotte,United States,15.86
1791,Charlotte,United States,16.04
1792,Charlotte,United States,15.53
1793,Charlotte,United States,16.14
1794,Charlotte,United States,16.23
1795,Charlotte,United States,15.93
1796,Charlotte,United States,15.71
1797,Charlotte,United States,15.68
1798,Charlotte,United States,16.44
1799,Charlotte,United States,16.09
1800,Charlotte,United States,15.98
1801,Charlotte,United States,16.34
1802,Charlotte,United States,16.57
1803,Charlotte,United States,16.44
1804,Charlotte,United States,16.36
1805,Charlotte,United States,16.58
1806,Charlotte,United States,16.03
1807,Charlotte,United States,15.81
1808,Charlotte,United States,15.80
1809,Charlotte,United States,15.01
1810,Charlotte,United States,15.19
1811,Charlotte,United States,15.34
1812,Charlotte,United States,14.45
1813,Charlotte,United States,15.46
1814,Charlotte,United States,15.22
1815,Charlotte,United States,14.87
1816,Charlotte,United States,14.46
1817,Charlotte,United States,14.50
1818,Charlotte,United States,15.08
1819,Charlotte,United States,15.25
1820,Charlotte,United States,15.30
1821,Charlotte,United States,15.05
1822,Charlotte,United States,16.21
1823,Charlotte,United States,15.49
1824,Charlotte,United States,16.21
1825,Charlotte,United States,16.60
1826,Charlotte,United States,16.27
1827,Charlotte,United States,16.72
1828,Charlotte,United States,18.07
1829,Charlotte,United States,15.99
1830,Charlotte,United States,17.57
1831,Charlotte,United States,15.49
1832,Charlotte,United States,16.27
1833,Charlotte,United States,16.31
1834,Charlotte,United States,16.94
1835,Charlotte,United States,16.07
1836,Charlotte,United States,15.41
1837,Charlotte,United States,16.17
1838,Charlotte,United States,15.84
1839,Charlotte,United States,16.23
1840,Charlotte,United States,16.42
1841,Charlotte,United States,15.97
1842,Charlotte,United States,16.25
1843,Charlotte,United States,15.25
1844,Charlotte,United States,16.14
1845,Charlotte,United States,15.86
1846,Charlotte,United States,16.15
1847,Charlotte,United States,15.61
1848,Charlotte,United States,15.88
1849,Charlotte,United States,15.80
1850,Charlotte,United States,16.07
1851,Charlotte,United States,16.04
1852,Charlotte,United States,16.07
1853,Charlotte,United States,16.21
1854,Charlotte,United States,16.64
1855,Charlotte,United States,16.13
1856,Charlotte,United States,15.01
1857,Charlotte,United States,15.03
1858,Charlotte,United States,16.01
1859,Charlotte,United States,15.92
1860,Charlotte,United States,16.21
1861,Charlotte,United States,15.95
1862,Charlotte,United States,16.09
1863,Charlotte,United States,15.59
1864,Charlotte,United States,15.57
1865,Charlotte,United States,16.22
1866,Charlotte,United States,15.83
1867,Charlotte,United States,15.85
1868,Charlotte,United States,15.29
1869,Charlotte,United States,15.79
1870,Charlotte,United States,15.94
1871,Charlotte,United States,16.44
1872,Charlotte,United States,14.95
1873,Charlotte,United States,15.32
1874,Charlotte,United States,16.19
1875,Charlotte,United States,15.21
1876,Charlotte,United States,15.41
1877,Charlotte,United States,15.70
1878,Charlotte,United States,16.11
1879,Charlotte,United States,16.17
1880,Charlotte,United States,16.33
1881,Charlotte,United States,16.54
1882,Charlotte,United States,16.19
1883,Charlotte,United States,16.24
1884,Charlotte,United States,15.98
1885,Charlotte,United States,14.83
1886,Charlotte,United States,15.06
1887,Charlotte,United States,15.69
1888,Charlotte,United States,15.82
1889,Charlotte,United States,15.82
1890,Charlotte,United States,16.68
1891,Charlotte,United States,15.54
1892,Charlotte,United States,15.28
1893,Charlotte,United States,15.70
1894,Charlotte,United States,16.09
1895,Charlotte,United States,15.04
1896,Charlotte,United States,16.50
1897,Charlotte,United States,16.00
1898,Charlotte,United States,15.77
1899,Charlotte,United States,15.80
1900,Charlotte,United States,16.18
1901,Charlotte,United States,14.86
1902,Charlotte,United States,15.65
1903,Charlotte,United States,15.39
1904,Charlotte,United States,14.99
1905,Charlotte,United States,15.55
1906,Charlotte,United States,15.88
1907,Charlotte,United States,15.89
1908,Charlotte,United States,16.09
1909,Charlotte,United States,15.93
1910,Charlotte,United States,15.50
1911,Charlotte,United States,16.80
1912,Charlotte,United States,15.53
1913,Charlotte,United States,16.31
1914,Charlotte,United States,15.73
1915,Charlotte,United States,15.82
1916,Charlotte,United States,16.16
1917,Charlotte,United States,15.06
1918,Charlotte,United States,16.06
1919,Charlotte,United States,16.60
1920,Charlotte,United States,15.41
1921,Charlotte,United States,17.10
1922,Charlotte,United States,16.66
1923,Charlotte,United States,16.21
1924,Charlotte,United States,15.29
1925,Charlotte,United States,16.84
1926,Charlotte,United States,16.15
1927,Charlotte,United States,16.88
1928,Charlotte,United States,15.70
1929,Charlotte,United States,15.93
1930,Charlotte,United States,16.05
1931,Charlotte,United States,16.80
1932,Charlotte,United States,16.83
1933,Charlotte,United States,17.08
1934,Charlotte,United States,16.21
1935,Charlotte,United States,16.27
1936,Charlotte,United States,16.30
1937,Charlotte,United States,16.02
1938,Charlotte,United States,16.90
1939,Charlotte,United States,16.93
1940,Charlotte,United States,15.33
1941,Charlotte,United States,16.59
1942,Charlotte,United States,16.22
1943,Charlotte,United States,16.16
1944,Charlotte,United States,16.14
1945,Charlotte,United States,16.55
1946,Charlotte,United States,16.82
1947,Charlotte,United States,15.71
1948,Charlotte,United States,16.40
1949,Charlotte,United States,16.93
1950,Charlotte,United States,16.37
1951,Charlotte,United States,16.37
1952,Charlotte,United States,16.61
1953,Charlotte,United States,16.90
1954,Charlotte,United States,16.78
1955,Charlotte,United States,16.39
1956,Charlotte,United States,16.65
1957,Charlotte,United States,16.64
1958,Charlotte,United States,15.32
1959,Charlotte,United States,16.38
1960,Charlotte,United States,15.53
1961,Charlotte,United States,15.92
1962,Charlotte,United States,16.13
1963,Charlotte,United States,15.50
1964,Charlotte,United States,15.91
1965,Charlotte,United States,16.31
1966,Charlotte,United States,15.40
1967,Charlotte,United States,15.68
1968,Charlotte,United States,15.49
1969,Charlotte,United States,15.47
1970,Charlotte,United States,16.32
1971,Charlotte,United States,16.24
1972,Charlotte,United States,15.96
1973,Charlotte,United States,16.37
1974,Charlotte,United States,16.64
1975,Charlotte,United States,16.55
1976,Charlotte,United States,15.45
1977,Charlotte,United States,16.28
1978,Charlotte,United States,15.78
1979,Charlotte,United States,15.76
1980,Charlotte,United States,16.08
1981,Charlotte,United States,15.73
1982,Charlotte,United States,16.35
1983,Charlotte,United States,15.72
1984,Charlotte,United States,16.36
1985,Charlotte,United States,16.53
1986,Charlotte,United States,17.15
1987,Charlotte,United States,16.31
1988,Charlotte,United States,15.68
1989,Charlotte,United States,16.09
1990,Charlotte,United States,17.69
1991,Charlotte,United States,17.06
1992,Charlotte,United States,16.01
1993,Charlotte,United States,16.40
1994,Charlotte,United States,16.42
1995,Charlotte,United States,16.33
1996,Charlotte,United States,15.85
1997,Charlotte,United States,16.05
1998,Charlotte,United States,17.56
1999,Charlotte,United States,16.96
2000,Charlotte,United States,16.43
2001,Charlotte,United States,16.86
2002,Charlotte,United States,17.02
2003,Charlotte,United States,16.28
2004,Charlotte,United States,16.78
2005,Charlotte,United States,16.71
2006,Charlotte,United States,17.04
2007,Charlotte,United States,17.48
2008,Charlotte,United States,16.66
2009,Charlotte,United States,16.42
2010,Charlotte,United States,16.52
2011,Charlotte,United States,17.26
2012,Charlotte,United States,17.64
2013,Charlotte,United States,17.71
1743,Chicago,United States,5.44
1744,Chicago,United States,11.73
1745,Chicago,United States,1.80
1746,Chicago,United States,
1747,Chicago,United States,
1748,Chicago,United States,
1749,Chicago,United States,
1750,Chicago,United States,10.49
1751,Chicago,United States,11.19
1752,Chicago,United States,4.50
1753,Chicago,United States,10.04
1754,Chicago,United States,10.64
1755,Chicago,United States,7.41
1756,Chicago,United States,11.15
1757,Chicago,United States,9.50
1758,Chicago,United States,8.61
1759,Chicago,United States,9.59
1760,Chicago,United States,8.05
1761,Chicago,United States,10.40
1762,Chicago,United States,9.82
1763,Chicago,United States,7.72
1764,Chicago,United States,10.63
1765,Chicago,United States,9.78
1766,Chicago,United States,10.49
1767,Chicago,United States,9.41
1768,Chicago,United States,8.95
1769,Chicago,United States,9.79
1770,Chicago,United States,9.66
1771,Chicago,United States,10.44
1772,Chicago,United States,10.27
1773,Chicago,United States,10.42
1774,Chicago,United States,10.27
1775,Chicago,United States,10.99
1776,Chicago,United States,9.98
1777,Chicago,United States,9.67
1778,Chicago,United States,7.63
1779,Chicago,United States,10.32
1780,Chicago,United States,12.54
1781,Chicago,United States,10.18
1782,Chicago,United States,9.69
1783,Chicago,United States,9.44
1784,Chicago,United States,9.40
1785,Chicago,United States,9.20
1786,Chicago,United States,9.75
1787,Chicago,United States,9.78
1788,Chicago,United States,10.28
1789,Chicago,United States,10.03
1790,Chicago,United States,9.93
1791,Chicago,United States,10.12
1792,Chicago,United States,9.62
1793,Chicago,United States,10.20
1794,Chicago,United States,10.30
1795,Chicago,United States,10.01
1796,Chicago,United States,9.92
1797,Chicago,United States,9.66
1798,Chicago,United States,10.43
1799,Chicago,United States,10.11
1800,Chicago,United States,10.11
1801,Chicago,United States,10.47
1802,Chicago,United States,10.66
1803,Chicago,United States,10.48
1804,Chicago,United States,10.41
1805,Chicago,United States,10.63
1806,Chicago,United States,10.10
1807,Chicago,United States,9.88
1808,Chicago,United States,9.84
1809,Chicago,United States,9.04
1810,Chicago,United States,9.22
